"Reference","Value","Footprint","Qty","DNP"
"BAT_CON1","BAT","","1","DNP"
"C2,C12,R1,R2","DNS","-- mixed values --","4","DNP"
"C3","10uf","Capacitor_SMD:C_1210_3225Metric","1",""
"C4,C5,C13","0.1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C6,C7","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C8,C9","22uf","Capacitor_SMD:C_1210_3225Metric","2",""
"C10","75pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C11,C15","1uf","Capacitor_SMD:C_0805_2012Metric","2",""
"J1","BATT","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","1",""
"J2","PRIMARY","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","1",""
"J3","EXTERNAL","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","1",""
"J4","IO","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"L1","10uH","footprints:IND_SRU1048-100Y","1",""
"Q1","NPN","Package_TO_SOT_SMD:SOT-23","1",""
"R3,R4,R5,R6,R7,R8,R9,R10,R15,R16,R17,R19,R20,R21,R25,R26,R28","R","-- mixed values --","17",""
"R22","49.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R23","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R24","13.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"TP1,TP3,TP6,TP7,TP10,TP14,TP15","TestPoint","-- mixed values --","7",""
"TP2,TP4,TP5,TP13","~","TestPoint:TestPoint_Pad_D1.0mm","4",""
"U1","TPS54302DDCR","footprints:SOT95P280X110-6N","1",""
"U2","INA2180Ax","footprints:SOP65P490X110-8N","1",""
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
