"Reference","Value","Footprint","Qty","DNP","Digikey Part Number"
"C1,C2,C12,C14","DNS","-- mixed values --","4","DNP",""
"C3","10uf","Capacitor_SMD:C_1210_3225Metric","1","","CL32B106KBJNNNE"
"C4,C5","0.1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","CL10B104KB8NNWC"
"C8,C9","22uf","Capacitor_SMD:C_1210_3225Metric","2","","CL32A226MOJNNNE"
"C10","75pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","0603N750J500CT "
"J1,J2","BATT","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","2","","282834-2 "
"J3","SW","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","1","","n/a"
"J4","OUT","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","1","","n/a"
"J5","BATT_CURRENT","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","1","","generic pins"
"L1","10uH","footprints:IND_SRU1048-100Y","1","","SRU1048-100Y "
"R3","0.02","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","LVT12R0200FER "
"R22","49.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","RC0603FR-0749K9L "
"R23","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","RC0603FR-07100KL  "
"R24","13.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","RMCF0603FT13K3 "
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","1","","n/a"
"TP3,TP4","~","TestPoint:TestPoint_Pad_D1.5mm","2","","n/a"
"U1","TPS54302DDCR","footprints:SOT95P280X110-6N","1","","TPS54302DDCR"
